origin_fips,dest_fips,drive_min,osrm_failed
34027,42089,73.11833333333334,False
34027,34007,120.68333333333334,False
34027,09190,115.815,False
34027,09140,154.96,False
34027,09120,118.445,False
34027,36079,111.08,False
34027,42077,96.74499999999999,False
34027,42037,143.60833333333332,False
34027,09160,171.43833333333333,False
34027,36085,52.02166666666667,False
34027,42115,161.23166666666665,False
34027,36005,52.305,False
34027,34029,111.07666666666667,False
34027,34025,79.48333333333333,False
34027,34017,42.21333333333334,False
34027,34039,33.89,False
34027,36087,55.333333333333336,False
34027,36021,167.73,False
34027,36027,116.72,False
34027,42011,137.62,False
34027,42093,156.165,False
34027,42107,149.425,False
34027,42069,113.88000000000001,False
34027,36039,147.755,False
34027,42079,130.84666666666666,False
34027,42075,168.08333333333334,False
34027,34037,33.855,False
34027,42025,120.78999999999999,False
34027,42131,156.00833333333333,False
35033,08071,202.88,False
35033,35039,204.55166666666668,False
35033,35007,165.75,False
35033,35055,162.92833333333334,False
35033,35043,225.80333333333334,False
35033,35021,228.78,False
35033,08023,243.39833333333334,False
35033,35019,189.34666666666666,False
35033,08003,282.565,False
35033,08021,289.4683333333333,False
35033,35001,219.01833333333335,False
35033,35047,115.06333333333333,False
35033,35057,239.18666666666667,False
35033,35028,219.66,False
35033,35059,264.4816666666667,False
35033,35049,168.72333333333333,False
35033,35037,235.91833333333335,False
35011,35041,141.38833333333332,False
35011,35021,267.1666666666667,False
35011,35019,124.62333333333332,False
35011,35005,139.79166666666666,False
35011,48079,207.06833333333333,False
35011,48369,163.685,False
35011,35009,126.64,False
35011,48017,178.78333333333333,False
35011,35047,186.47,False
35011,35057,209.22833333333335,False
35011,35027,220.31666666666666,False
35011,35037,163.78,False
36091,36017,174.225,False
36091,25013,144.31333333333333,False
36091,50027,170.42999999999998,False
36091,25015,156.24333333333334,False
36091,36053,163.83166666666665,False
36091,36077,136.51666666666668,False
36091,09110,179.76333333333332,False
36091,36025,157.60833333333332,False
36091,36065,128.73833333333334,False
36091,36115,45.75,False
36091,36031,114.53333333333333,False
36091,25027,198.07166666666666,False
36091,36043,104.845,False
36091,36111,118.85666666666665,False
36091,25011,161.65833333333333,False
36091,33009,252.70499999999998,False
36091,36105,167.45166666666668,False
36091,36113,37.248333333333335,False
36091,09140,190.31333333333333,False
36091,36079,176.665,False
36091,36001,39.735,False
36091,36041,114.52333333333333,False
36091,50023,199.79833333333332,False
36091,09160,156.59666666666666,False
36091,50001,140.21,False
36091,33005,164.465,False
36091,50025,149.46833333333333,False
36091,50021,99.18166666666666,False
36091,50017,194.20333333333335,False
36091,36057,54.401666666666664,False
36091,36021,85.54666666666667,False
36091,36083,45.53333333333333,False
36091,36093,35.95666666666667,False
36091,36035,49.52333333333333,False
36091,36027,147.49666666666664,False
36091,33019,180.34666666666666,False
36091,36095,90.38833333333334,False
36091,36039,86.22,False
36091,50007,193.26833333333335,False
36091,25003,102.115,False
36091,50003,72.23666666666666,False
36091,36049,180.60166666666666,False
37015,37031,141.24333333333334,False
37015,51119,197.15,False
37015,51131,183.75666666666666,False
37015,51117,160.72166666666666,False
37015,51181,138.84833333333333,False
37015,37147,76.23166666666665,False
37015,37079,95.72666666666667,False
37015,51053,175.91333333333333,False
37015,51081,109.92666666666668,False
37015,37095,106.09833333333333,False
37015,37055,121.79166666666667,False
37015,37137,119.695,False
37015,51095,164.09833333333333,False
37015,51093,115.24166666666666,False
37015,37083,98.30833333333334,False
37015,37013,67.98833333333333,False
37015,37139,67.45166666666667,False
37015,51149,151.48666666666668,False
37015,51007,207.315,False
37015,37101,148.63,False
37015,51041,173.44666666666666,False
37015,37117,33.288333333333334,False
37015,51127,180.13500000000002,False
37015,51036,180.0,False
37015,37133,143.44833333333332,False
37015,37131,74.84333333333333,False
37015,37177,81.48,False
37015,37053,95.05833333333334,False
37015,37029,89.55,False
37015,51111,183.52833333333334,False
37015,37091,36.559999999999995,False
37015,37065,73.18666666666667,False
37015,51830,158.13,False
37015,37163,183.80333333333334,False
37015,51199,143.17666666666668,False
37015,37127,93.43166666666666,False
37015,51087,186.12666666666667,False
37015,51175,92.56833333333334,False
37015,37103,125.545,False
37015,37183,147.23166666666665,False
37015,37061,157.30333333333334,False
37015,37107,112.135,False
37015,51135,184.62166666666664,False
37015,51670,154.14166666666668,False
37015,51183,120.21499999999999,False
37015,51595,102.18666666666667,False
37015,51620,83.92166666666667,False
37015,51740,110.83500000000001,False
37015,51800,93.46666666666667,False
37015,37041,44.39666666666667,False
37015,37181,146.23166666666665,False
37015,51650,126.36999999999999,False
37015,51710,121.625,False
37015,51810,128.94,False
37015,51550,112.05166666666668,False
37015,37187,47.39333333333333,False
37015,37077,169.70166666666668,False
37015,37073,58.833333333333336,False
37015,51025,129.27,False
37015,51760,179.645,False
37015,37185,121.28999999999999,False
37015,51073,165.75666666666666,False
37015,51735,137.82833333333335,False
37015,37069,132.42,False
37015,51700,131.22333333333333,False
37015,51115,188.54500000000002,False
37015,37049,104.30833333333334,False
37015,37063,167.03833333333333,False
37015,37191,129.25666666666666,False
37015,37195,101.54833333333333,False
37015,37143,58.06666666666667,False
37015,51570,153.79,False
37015,51730,148.85666666666665,False
37027,37009,86.24499999999999,False
37027,45091,110.84166666666667,False
37027,45057,141.72333333333333,False
37027,47163,143.62333333333333,False
37027,47019,116.46499999999999,False
37027,51051,220.26333333333332,False
37027,37023,34.18,False
37027,37021,99.15833333333333,False
37027,45077,189.92833333333334,False
37027,45087,144.65166666666667,False
37027,51121,190.145,False
37027,37007,168.96,False
37027,37119,96.53333333333333,False
37027,37089,121.075,False
37027,37115,131.68,False
37027,45007,187.73999999999998,False
37027,45083,129.59833333333333,False
37027,47029,186.63833333333332,False
37027,51141,160.36833333333334,False
37027,51105,214.70666666666665,False
37027,51195,205.96,False
37027,51191,134.51833333333335,False
37027,54047,255.12666666666667,False
37027,37111,59.891666666666666,False
37027,37123,169.85166666666666,False
37027,37059,90.01333333333334,False
37027,37199,109.31333333333333,False
37027,45059,173.73999999999998,False
37027,37173,174.79,False
37027,45021,102.56833333333334,False
37027,51027,242.71666666666667,False
37027,51155,163.51166666666668,False
37027,37099,164.37666666666667,False
37027,47063,208.20166666666668,False
37027,51063,173.39333333333335,False
37027,37167,143.98333333333332,False
37027,37193,58.83833333333334,False
37027,47059,175.59666666666666,False
37027,37161,82.65833333333333,False
37027,47073,183.07166666666666,False
37027,37159,101.00666666666666,False
37027,37087,129.53833333333333,False
37027,37121,99.46833333333333,False
37027,51167,171.35,False
37027,51185,213.27,False
37027,45045,154.81333333333333,False
37027,47091,97.46333333333334,False
37027,47089,204.315,False
37027,51640,131.415,False
37027,37057,116.45166666666667,False
37027,51720,204.495,False
37027,45023,139.78333333333333,False
37027,37151,150.42333333333332,False
37027,37035,35.218333333333334,False
37027,51750,179.55499999999998,False
37027,51520,129.245,False
37027,37071,69.88333333333334,False
37027,47067,231.75833333333333,False
37027,37005,108.29666666666667,False
37027,54055,199.06,False
37027,37045,75.15166666666667,False
37027,37179,125.54666666666667,False
37027,51173,150.09833333333333,False
37027,51169,180.2866666666667,False
37027,51071,189.97666666666666,False
37027,45071,195.02666666666667,False
37027,37003,41.01166666666666,False
37027,51035,125.03999999999999,False
37027,51690,179.56333333333333,False
37027,51089,183.79,False
37027,51077,130.31833333333333,False
37027,37175,143.17666666666668,False
37027,37171,109.29666666666667,False
37027,37025,109.40833333333333,False
37027,37097,70.72333333333333,False
37027,37109,58.211666666666666,False
37027,37067,108.36999999999999,False
37027,51021,174.80333333333334,False
37027,37081,135.375,False
37027,45039,168.04166666666666,False
37027,37157,166.55499999999998,False
37027,37189,54.90833333333333,False
37027,37149,107.88833333333334,False
37027,37169,144.10833333333332,False
37027,37197,86.94833333333332,False
37027,47171,140.9633333333333,False
37027,51197,164.73666666666668,False
37027,37011,77.92,False
37027,47179,144.925,False
37111,37009,126.06,False
37111,37075,164.62333333333333,False
37111,45091,132.73666666666665,False
37111,45057,166.38,False
37111,47163,131.92,False
37111,47009,193.63833333333332,False
37111,47019,96.365,False
37111,51051,236.82333333333332,False
37111,21095,246.94333333333333,False
37111,37023,31.59,False
37111,37021,46.03666666666666,False
37111,45077,138.02,False
37111,45087,123.58999999999999,False
37111,13241,169.00166666666667,False
37111,37119,121.19,False
37111,37089,67.95333333333333,False
37111,37115,78.55833333333334,False
37111,45007,148.76666666666668,False
37111,45083,90.625,False
37111,47029,133.51666666666668,False
37111,47155,159.43333333333334,False
37111,51105,198.57333333333332,False
37111,51195,199.06333333333333,False
37111,51191,154.82333333333332,False
37111,37027,59.46333333333334,False
37111,37059,112.685,False
37111,37199,56.86666666666667,False
37111,45059,134.76666666666668,False
37111,37113,137.85833333333332,False
37111,37173,121.66833333333334,False
37111,45021,81.71833333333333,False
37111,47025,210.92000000000002,False
37111,51027,261.745,False
37111,21133,239.72166666666666,False
37111,37099,111.25500000000001,False
37111,45047,167.11166666666668,False
37111,47063,160.00833333333333,False
37111,47173,210.81833333333333,False
37111,47057,183.97166666666666,False
37111,37167,167.78333333333333,False
37111,37193,107.39333333333335,False
37111,47059,135.48166666666665,False
37111,45073,163.88500000000002,False
37111,37161,43.46666666666667,False
37111,47073,162.88166666666666,False
37111,37043,174.665,False
37111,37159,123.67833333333333,False
37111,37087,76.41666666666667,False
37111,37121,47.02166666666667,False
37111,51167,187.91,False
37111,51185,232.79833333333332,False
37111,45045,115.83999999999999,False
37111,47091,120.46499999999999,False
37111,47089,151.19333333333333,False
37111,51640,170.25,False
37111,37057,139.12333333333333,False
37111,13147,193.89333333333335,False
37111,51720,194.38666666666668,False
37111,45023,156.05833333333334,False
37111,45001,191.855,False
37111,37035,57.89,False
37111,51520,134.91,False
37111,37071,94.53999999999999,False
37111,47067,202.855,False
37111,37005,156.85166666666666,False
37111,13257,192.33333333333334,False
37111,37045,69.49,False
37111,37179,150.20333333333335,False
37111,13119,193.37166666666664,False
37111,51173,173.1,False
37111,51169,164.15333333333334,False
37111,45071,156.58333333333334,False
37111,37003,81.97833333333332,False
37111,51035,163.875,False
37111,51077,175.11166666666668,False
37111,37175,90.055,False
37111,37171,148.13166666666666,False
37111,37025,133.20833333333334,False
37111,37097,93.395,False
37111,37109,82.86833333333334,False
37111,37067,131.04166666666666,False
37111,45039,181.79166666666666,False
37111,37189,82.13833333333334,False
37111,37149,62.67333333333333,False
37111,13281,193.775,False
37111,37169,166.78,False
37111,37197,126.63000000000001,False
37111,47171,102.53833333333334,False
37111,51197,203.57166666666666,False
37111,37011,56.611666666666665,False
37111,47179,120.57166666666667,False
37153,37165,34.343333333333334,False
37153,45043,188.80166666666668,False
37153,45091,130.59166666666667,False
37153,45057,110.39666666666668,False
37153,37085,95.405,False
37153,37125,52.57833333333333,False
37153,37093,59.93833333333334,False
37153,45041,103.425,False
37153,45087,174.575,False
37153,37007,43.42666666666666,False
37153,37119,100.74333333333334,False
37153,37155,76.29166666666667,False
37153,45069,47.79833333333333,False
37153,37123,55.906666666666666,False
37153,37059,138.44833333333332,False
37153,45085,140.59,False
37153,45031,82.23833333333333,False
37153,45025,61.33166666666667,False
37153,45055,139.225,False
37153,45017,197.70166666666668,False
37153,37019,160.34166666666667,False
37153,45021,167.145,False
37153,37101,134.085,False
37153,45067,101.57166666666667,False
37153,37167,75.95,False
37153,37159,122.46166666666666,False
37153,45061,116.58,False
37153,45027,137.33166666666665,False
37153,37017,104.34333333333333,False
37153,45079,150.56833333333333,False
37153,45089,161.905,False
37153,45051,172.45833333333334,False
37153,37163,131.01000000000002,False
37153,37047,107.14833333333333,False
37153,37051,79.17166666666667,False
37153,45063,172.83166666666665,False
37153,37057,106.17333333333333,False
37153,45023,134.23999999999998,False
37153,37183,113.98666666666666,False
37153,37151,79.225,False
37153,37061,167.11499999999998,False
37153,37035,160.94500000000002,False
37153,37071,127.32833333333333,False
37153,37033,158.50166666666667,False
37153,45033,79.06333333333333,False
37153,37045,157.72166666666666,False
